CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
10500,2021,50.21,51.0,133,9,352,Moderate,PM2.5,10500,13321,Worth County,Georgia,CN1332100000000,13,321,"Worth County, GA",9109,8749,360,4.0,2021,Georgia
10500,2022,49.58,50.0,151,18,358,Good,PM2.5,10500,13095,Dougherty County,Georgia,CN1309500000000,13,95,"Dougherty County, GA",33605,32036,1569,4.7,2022,Georgia
10500,2022,49.58,50.0,151,18,358,Good,PM2.5,10500,13177,Lee County,Georgia,CN1317700000000,13,177,"Lee County, GA",17192,16707,485,2.8,2022,Georgia
10500,2022,49.58,50.0,151,18,358,Good,PM2.5,10500,13273,Terrell County,Georgia,CN1327300000000,13,273,"Terrell County, GA",3349,3184,165,4.9,2022,Georgia
10500,2022,49.58,50.0,151,18,358,Good,PM2.5,10500,13321,Worth County,Georgia,CN1332100000000,13,321,"Worth County, GA",8972,8688,284,3.2,2022,Georgia
10500,2023,50.66,51.0,140,10,364,Moderate,PM2.5,10500,13095,Dougherty County,Georgia,CN1309500000000,13,95,"Dougherty County, GA",33292,31783,1509,4.5,2023,Georgia
10500,2023,50.66,51.0,140,10,364,Moderate,PM2.5,10500,13177,Lee County,Georgia,CN1317700000000,13,177,"Lee County, GA",17185,16713,472,2.7,2023,Georgia
10500,2023,50.66,51.0,140,10,364,Moderate,PM2.5,10500,13273,Terrell County,Georgia,CN1327300000000,13,273,"Terrell County, GA",3291,3132,159,4.8,2023,Georgia
10500,2023,50.66,51.0,140,10,364,Moderate,PM2.5,10500,13321,Worth County,Georgia,CN1332100000000,13,321,"Worth County, GA",8815,8530,285,3.2,2023,Georgia
10500,2024,46.1,45.0,121,9,366,Good,PM2.5,10500,13095,Dougherty County,Georgia,CN1309500000000,13,95,"Dougherty County, GA",33219,31589,1630,4.9,2024,Georgia
10500,2024,46.1,45.0,121,9,366,Good,PM2.5,10500,13177,Lee County,Georgia,CN1317700000000,13,177,"Lee County, GA",17062,16583,479,2.8,2024,Georgia
10500,2024,46.1,45.0,121,9,366,Good,PM2.5,10500,13273,Terrell County,Georgia,CN1327300000000,13,273,"Terrell County, GA",3287,3124,163,5.0,2024,Georgia
10500,2024,46.1,45.0,121,9,366,Good,PM2.5,10500,13321,Worth County,Georgia,CN1332100000000,13,321,"Worth County, GA",8812,8493,319,3.6,2024,Georgia
10540,2020,55.04,36.0,853,12,366,Good,PM2.5,10540,41043,Linn County,Oregon,CN4104300000000,41,43,"Linn County, OR",58908,54360,4548,7.7,2020,Oregon
10540,2021,38.01,34.0,136,11,365,Good,PM2.5,10540,41043,Linn County,Oregon,CN4104300000000,41,43,"Linn County, OR",60462,57099,3363,5.6,2021,Oregon
10540,2022,38.46,33.0,127,11,365,Good,PM2.5,10540,41043,Linn County,Oregon,CN4104300000000,41,43,"Linn County, OR",61229,58558,2671,4.4,2022,Oregon
10540,2023,37.65,34.0,125,11,365,Good,PM2.5,10540,41043,Linn County,Oregon,CN4104300000000,41,43,"Linn County, OR",61286,58779,2507,4.1,2023,Oregon
10540,2024,30.04,25.0,86,9,366,Good,PM2.5,10540,41043,Linn County,Oregon,CN4104300000000,41,43,"Linn County, OR",61796,58938,2858,4.6,2024,Oregon
10580,2020,45.51,43.0,143,13,365,Good,PM2.5,10580,36001,Albany County,New York,CN3600100000000,36,1,"Albany County, NY",160674,149611,11063,6.9,2020,New York
10580,2020,45.51,43.0,143,13,365,Good,PM2.5,10580,36083,Rensselaer County,New York,CN3608300000000,36,83,"Rensselaer County, NY",81037,75497,5540,6.8,2020,New York
10580,2020,45.51,43.0,143,13,365,Good,PM2.5,10580,36091,Saratoga County,New York,CN3609100000000,36,91,"Saratoga County, NY",123261,115399,7862,6.4,2020,New York
10580,2020,45.51,43.0,143,13,365,Good,PM2.5,10580,36093,Schenectady County,New York,CN3609300000000,36,93,"Schenectady County, NY",77198,71123,6075,7.9,2020,New York
10580,2020,45.51,43.0,143,13,365,Good,PM2.5,10580,36095,Schoharie County,New York,CN3609500000000,36,95,"Schoharie County, NY",13788,12790,998,7.2,2020,New York
10580,2021,43.18,40.0,118,13,365,Good,PM2.5,10580,36001,Albany County,New York,CN3600100000000,36,1,"Albany County, NY",158811,151774,7037,4.4,2021,New York
10580,2021,43.18,40.0,118,13,365,Good,PM2.5,10580,36083,Rensselaer County,New York,CN3608300000000,36,83,"Rensselaer County, NY",79498,75918,3580,4.5,2021,New York
10580,2021,43.18,40.0,118,13,365,Good,PM2.5,10580,36091,Saratoga County,New York,CN3609100000000,36,91,"Saratoga County, NY",121926,117293,4633,3.8,2021,New York
10580,2021,43.18,40.0,118,13,365,Good,PM2.5,10580,36093,Schenectady County,New York,CN3609300000000,36,93,"Schenectady County, NY",75799,71944,3855,5.1,2021,New York
10580,2021,43.18,40.0,118,13,365,Good,PM2.5,10580,36095,Schoharie County,New York,CN3609500000000,36,95,"Schoharie County, NY",13689,13023,666,4.9,2021,New York
10580,2022,41.77,40.0,88,13,365,Good,Ozone,10580,36001,Albany County,New York,CN3600100000000,36,1,"Albany County, NY",159673,154753,4920,3.1,2022,New York
10580,2022,41.77,40.0,88,13,365,Good,Ozone,10580,36083,Rensselaer County,New York,CN3608300000000,36,83,"Rensselaer County, NY",79385,76869,2516,3.2,2022,New York
10580,2022,41.77,40.0,88,13,365,Good,Ozone,10580,36091,Saratoga County,New York,CN3609100000000,36,91,"Saratoga County, NY",123238,119960,3278,2.7,2022,New York
10580,2022,41.77,40.0,88,13,365,Good,Ozone,10580,36093,Schenectady County,New York,CN3609300000000,36,93,"Schenectady County, NY",75862,73243,2619,3.5,2022,New York
10580,2022,41.77,40.0,88,13,365,Good,Ozone,10580,36095,Schoharie County,New York,CN3609500000000,36,95,"Schoharie County, NY",13763,13235,528,3.8,2022,New York
10580,2023,45.89,42.0,186,14,365,Good,PM2.5,10580,36001,Albany County,New York,CN3600100000000,36,1,"Albany County, NY",162073,156957,5116,3.2,2023,New York
10580,2023,45.89,42.0,186,14,365,Good,PM2.5,10580,36083,Rensselaer County,New York,CN3608300000000,36,83,"Rensselaer County, NY",80333,77729,2604,3.2,2023,New York
10580,2023,45.89,42.0,186,14,365,Good,PM2.5,10580,36091,Saratoga County,New York,CN3609100000000,36,91,"Saratoga County, NY",124922,121529,3393,2.7,2023,New York
10580,2023,45.89,42.0,186,14,365,Good,PM2.5,10580,36093,Schenectady County,New York,CN3609300000000,36,93,"Schenectady County, NY",76855,74203,2652,3.5,2023,New York
10580,2023,45.89,42.0,186,14,365,Good,PM2.5,10580,36095,Schoharie County,New York,CN3609500000000,36,95,"Schoharie County, NY",13992,13408,584,4.2,2023,New York
10580,2024,40.94,36.5,105,15,366,Good,Ozone,10580,36001,Albany County,New York,CN3600100000000,36,1,"Albany County, NY",161486,156081,5405,3.3,2024,New York
10580,2024,40.94,36.5,105,15,366,Good,Ozone,10580,36083,Rensselaer County,New York,CN3608300000000,36,83,"Rensselaer County, NY",80107,77346,2761,3.4,2024,New York
10580,2024,40.94,36.5,105,15,366,Good,Ozone,10580,36091,Saratoga County,New York,CN3609100000000,36,91,"Saratoga County, NY",124617,120964,3653,2.9,2024,New York
10580,2024,40.94,36.5,105,15,366,Good,Ozone,10580,36093,Schenectady County,New York,CN3609300000000,36,93,"Schenectady County, NY",76660,73806,2854,3.7,2024,New York
10580,2024,40.94,36.5,105,15,366,Good,Ozone,10580,36095,Schoharie County,New York,CN3609500000000,36,95,"Schoharie County, NY",13991,13413,578,4.1,2024,New York
10740,2020,59.89,57.0,214,22,366,Moderate,Ozone,10740,35001,Bernalillo County,New Mexico,CN3500100000000,35,1,"Bernalillo County, NM",328478,303829,24649,7.5,2020,New Mexico
10740,2020,59.89,57.0,214,22,366,Moderate,Ozone,10740,35043,Sandoval County,New Mexico,CN3504300000000,35,43,"Sandoval County, NM",68248,62992,5256,7.7,2020,New Mexico
10740,2020,59.89,57.0,214,22,366,Moderate,Ozone,10740,35057,Torrance County,New Mexico,CN3505700000000,35,57,"Torrance County, NM",5644,5175,469,8.3,2020,New Mexico
10740,2020,59.89,57.0,214,22,366,Moderate,Ozone,10740,35061,Valencia County,New Mexico,CN3506100000000,35,61,"Valencia County, NM",30095,27800,2295,7.6,2020,New Mexico
10740,2021,67.08,64.0,171,38,365,Moderate,Ozone,10740,35001,Bernalillo County,New Mexico,CN3500100000000,35,1,"Bernalillo County, NM",334171,312684,21487,6.4,2021,New Mexico
10740,2021,67.08,64.0,171,38,365,Moderate,Ozone,10740,35043,Sandoval County,New Mexico,CN3504300000000,35,43,"Sandoval County, NM",70594,65916,4678,6.6,2021,New Mexico
10740,2021,67.08,64.0,171,38,365,Moderate,Ozone,10740,35057,Torrance County,New Mexico,CN3505700000000,35,57,"Torrance County, NM",5845,5405,440,7.5,2021,New Mexico
10740,2021,67.08,64.0,171,38,365,Moderate,Ozone,10740,35061,Valencia County,New Mexico,CN3506100000000,35,61,"Valencia County, NM",31213,29011,2202,7.1,2021,New Mexico
10740,2022,70.73,64.0,825,33,365,Moderate,Ozone,10740,35001,Bernalillo County,New Mexico,CN3500100000000,35,1,"Bernalillo County, NM",337441,325223,12218,3.6,2022,New Mexico
10740,2022,70.73,64.0,825,33,365,Moderate,Ozone,10740,35043,Sandoval County,New Mexico,CN3504300000000,35,43,"Sandoval County, NM",72203,69561,2642,3.7,2022,New Mexico
10740,2022,70.73,64.0,825,33,365,Moderate,Ozone,10740,35057,Torrance County,New Mexico,CN3505700000000,35,57,"Torrance County, NM",6005,5709,296,4.9,2022,New Mexico
10740,2022,70.73,64.0,825,33,365,Moderate,Ozone,10740,35061,Valencia County,New Mexico,CN3506100000000,35,61,"Valencia County, NM",31869,30518,1351,4.2,2022,New Mexico
10740,2023,62.28,60.0,207,32,365,Moderate,Ozone,10740,35001,Bernalillo County,New Mexico,CN3500100000000,35,1,"Bernalillo County, NM",343507,331954,11553,3.4,2023,New Mexico
10740,2023,62.28,60.0,207,32,365,Moderate,Ozone,10740,35043,Sandoval County,New Mexico,CN3504300000000,35,43,"Sandoval County, NM",74855,72319,2536,3.4,2023,New Mexico
10740,2023,62.28,60.0,207,32,365,Moderate,Ozone,10740,35057,Torrance County,New Mexico,CN3505700000000,35,57,"Torrance County, NM",6116,5839,277,4.5,2023,New Mexico
10740,2023,62.28,60.0,207,32,365,Moderate,Ozone,10740,35061,Valencia County,New Mexico,CN3506100000000,35,61,"Valencia County, NM",32766,31499,1267,3.9,2023,New Mexico
10740,2024,69.38,61.0,443,31,366,Moderate,Ozone,10740,35001,Bernalillo County,New Mexico,CN3500100000000,35,1,"Bernalillo County, NM",348467,335290,13177,3.8,2024,New Mexico
10740,2024,69.38,61.0,443,31,366,Moderate,Ozone,10740,35043,Sandoval County,New Mexico,CN3504300000000,35,43,"Sandoval County, NM",76114,73161,2953,3.9,2024,New Mexico
10740,2024,69.38,61.0,443,31,366,Moderate,Ozone,10740,35057,Torrance County,New Mexico,CN3505700000000,35,57,"Torrance County, NM",6193,5873,320,5.2,2024,New Mexico
10740,2024,69.38,61.0,443,31,366,Moderate,Ozone,10740,35061,Valencia County,New Mexico,CN3506100000000,35,61,"Valencia County, NM",33271,31823,1448,4.4,2024,New Mexico
10780,2020,36.99,34.0,103,10,121,Good,PM2.5,10780,22043,Grant Parish,Louisiana,CN2204300000000,22,43,"Grant Parish, LA",8047,7490,557,6.9,2020,Louisiana
10780,2020,36.99,34.0,103,10,121,Good,PM2.5,10780,22079,Rapides Parish,Louisiana,CN2207900000000,22,79,"Rapides Parish, LA",56185,52586,3599,6.4,2020,Louisiana
10780,2021,38.18,38.0,66,9,122,Good,PM2.5,10780,22043,Grant Parish,Louisiana,CN2204300000000,22,43,"Grant Parish, LA",8204,7863,341,4.2,2021,Louisiana
10780,2021,38.18,38.0,66,9,122,Good,PM2.5,10780,22079,Rapides Parish,Louisiana,CN2207900000000,22,79,"Rapides Parish, LA",56782,54471,2311,4.1,2021,Louisiana
10780,2022,39.55,38.0,105,11,119,Good,PM2.5,10780,22043,Grant Parish,Louisiana,CN2204300000000,22,43,"Grant Parish, LA",8290,8007,283,3.4,2022,Louisiana
10780,2022,39.55,38.0,105,11,119,Good,PM2.5,10780,22079,Rapides Parish,Louisiana,CN2207900000000,22,79,"Rapides Parish, LA",56996,55199,1797,3.2,2022,Louisiana
10780,2023,42.9,43.0,80,6,119,Good,PM2.5,10780,22043,Grant Parish,Louisiana,CN2204300000000,22,43,"Grant Parish, LA",8189,7888,301,3.7,2023,Louisiana
10780,2023,42.9,43.0,80,6,119,Good,PM2.5,10780,22079,Rapides Parish,Louisiana,CN2207900000000,22,79,"Rapides Parish, LA",56207,54284,1923,3.4,2023,Louisiana
10780,2024,40.19,39.0,102,6,121,Good,PM2.5,10780,22043,Grant Parish,Louisiana,CN2204300000000,22,43,"Grant Parish, LA",8184,7827,357,4.4,2024,Louisiana
10780,2024,40.19,39.0,102,6,121,Good,PM2.5,10780,22079,Rapides Parish,Louisiana,CN2207900000000,22,79,"Rapides Parish, LA",56172,53892,2280,4.1,2024,Louisiana
10900,2020,46.15,44.0,117,1,366,Good,PM2.5,10900,34041,Warren County,New Jersey,CN3404100000000,34,41,"Warren County, NJ",57108,52393,4715,8.3,2020,New Jersey
10900,2020,46.15,44.0,117,1,366,Good,PM2.5,10900,42025,Carbon County,Pennsylvania,CN4202500000000,42,25,"Carbon County, PA",31648,28616,3032,9.6,2020,Pennsylvania
10900,2020,46.15,44.0,117,1,366,Good,PM2.5,10900,42077,Lehigh County,Pennsylvania,CN4207700000000,42,77,"Lehigh County, PA",189926,171755,18171,9.6,2020,Pennsylvania
10900,2020,46.15,44.0,117,1,366,Good,PM2.5,10900,42095,Northampton County,Pennsylvania,CN4209500000000,42,95,"Northampton County, PA",159638,145583,14055,8.8,2020,Pennsylvania
10900,2021,51.11,51.0,154,22,365,Good,PM2.5,10900,34041,Warren County,New Jersey,CN3404100000000,34,41,"Warren County, NJ",57696,54268,3428,5.9,2021,New Jersey
10900,2021,51.11,51.0,154,22,365,Good,PM2.5,10900,42025,Carbon County,Pennsylvania,CN4202500000000,42,25,"Carbon County, PA",31761,29757,2004,6.3,2021,Pennsylvania
10900,2021,51.11,51.0,154,22,365,Good,PM2.5,10900,42077,Lehigh County,Pennsylvania,CN4207700000000,42,77,"Lehigh County, PA",189483,177247,12236,6.5,2021,Pennsylvania
10900,2021,51.11,51.0,154,22,365,Good,PM2.5,10900,42095,Northampton County,Pennsylvania,CN4209500000000,42,95,"Northampton County, PA",161271,152245,9026,5.6,2021,Pennsylvania
10900,2022,48.73,48.0,118,22,365,Good,PM2.5,10900,34041,Warren County,New Jersey,CN3404100000000,34,41,"Warren County, NJ",58553,56439,2114,3.6,2022,New Jersey
10900,2022,48.73,48.0,118,22,365,Good,PM2.5,10900,42025,Carbon County,Pennsylvania,CN4202500000000,42,25,"Carbon County, PA",32124,30553,1571,4.9,2022,Pennsylvania
10900,2022,48.73,48.0,118,22,365,Good,PM2.5,10900,42077,Lehigh County,Pennsylvania,CN4207700000000,42,77,"Lehigh County, PA",190173,182036,8137,4.3,2022,Pennsylvania
10900,2022,48.73,48.0,118,22,365,Good,PM2.5,10900,42095,Northampton County,Pennsylvania,CN4209500000000,42,95,"Northampton County, PA",162795,156114,6681,4.1,2022,Pennsylvania
10900,2023,51.01,48.0,368,18,365,Good,PM2.5,10900,34041,Warren County,New Jersey,CN3404100000000,34,41,"Warren County, NJ",59350,56993,2357,4.0,2023,New Jersey
10900,2023,51.01,48.0,368,18,365,Good,PM2.5,10900,42025,Carbon County,Pennsylvania,CN4202500000000,42,25,"Carbon County, PA",32330,30957,1373,4.2,2023,Pennsylvania
10900,2023,51.01,48.0,368,18,365,Good,PM2.5,10900,42077,Lehigh County,Pennsylvania,CN4207700000000,42,77,"Lehigh County, PA",192807,184972,7835,4.1,2023,Pennsylvania
10900,2023,51.01,48.0,368,18,365,Good,PM2.5,10900,42095,Northampton County,Pennsylvania,CN4209500000000,42,95,"Northampton County, PA",164944,158642,6302,3.8,2023,Pennsylvania
10900,2024,44.83,41.0,119,15,366,Good,Ozone,10900,34041,Warren County,New Jersey,CN3404100000000,34,41,"Warren County, NJ",59760,57223,2537,4.2,2024,New Jersey
10900,2024,44.83,41.0,119,15,366,Good,Ozone,10900,42025,Carbon County,Pennsylvania,CN4202500000000,42,25,"Carbon County, PA",32469,31184,1285,4.0,2024,Pennsylvania
10900,2024,44.83,41.0,119,15,366,Good,Ozone,10900,42077,Lehigh County,Pennsylvania,CN4207700000000,42,77,"Lehigh County, PA",194109,186552,7557,3.9,2024,Pennsylvania
10900,2024,44.83,41.0,119,15,366,Good,Ozone,10900,42095,Northampton County,Pennsylvania,CN4209500000000,42,95,"Northampton County, PA",166198,159986,6212,3.7,2024,Pennsylvania
11020,2020,43.96,43.0,87,20,360,Good,PM2.5,11020,42013,Blair County,Pennsylvania,CN4201300000000,42,13,"Blair County, PA",58397,53306,5091,8.7,2020,Pennsylvania
11020,2021,45.22,44.5,120,14,336,Good,PM2.5,11020,42013,Blair County,Pennsylvania,CN4201300000000,42,13,"Blair County, PA",57460,54150,3310,5.8,2021,Pennsylvania
11020,2022,44.19,44.0,97,14,363,Good,PM2.5,11020,42013,Blair County,Pennsylvania,CN4201300000000,42,13,"Blair County, PA",56992,54501,2491,4.4,2022,Pennsylvania
11020,2023,46.53,43.0,213,15,358,Good,PM2.5,11020,42013,Blair County,Pennsylvania,CN4201300000000,42,13,"Blair County, PA",57340,55237,2103,3.7,2023,Pennsylvania
11020,2024,39.23,37.0,100,9,366,Good,Ozone,11020,42013,Blair County,Pennsylvania,CN4201300000000,42,13,"Blair County, PA",57654,55616,2038,3.5,2024,Pennsylvania
11100,2020,44.63,43.0,90,18,366,Good,Ozone,11100,48011,Armstrong County,Texas,CN4801100000000,48,11,"Armstrong County, TX",844,806,38,4.5,2020,Texas
11100,2020,44.63,43.0,90,18,366,Good,Ozone,11100,48065,Carson County,Texas,CN4806500000000,48,65,"Carson County, TX",2894,2773,121,4.2,2020,Texas
11100,2020,44.63,43.0,90,18,366,Good,Ozone,11100,48359,Oldham County,Texas,CN4835900000000,48,359,"Oldham County, TX",709,677,32,4.5,2020,Texas
11100,2020,44.63,43.0,90,18,366,Good,Ozone,11100,48375,Potter County,Texas,CN4837500000000,48,375,"Potter County, TX",50570,47596,2974,5.9,2020,Texas
11100,2020,44.63,43.0,90,18,366,Good,Ozone,11100,48381,Randall County,Texas,CN4838100000000,48,381,"Randall County, TX",72421,69150,3271,4.5,2020,Texas
11100,2021,46.78,44.0,119,22,364,Good,Ozone,11100,48011,Armstrong County,Texas,CN4801100000000,48,11,"Armstrong County, TX",860,827,33,3.8,2021,Texas
11100,2021,46.78,44.0,119,22,364,Good,Ozone,11100,48065,Carson County,Texas,CN4806500000000,48,65,"Carson County, TX",2942,2827,115,3.9,2021,Texas
11100,2021,46.78,44.0,119,22,364,Good,Ozone,11100,48359,Oldham County,Texas,CN4835900000000,48,359,"Oldham County, TX",717,689,28,3.9,2021,Texas
11100,2021,46.78,44.0,119,22,364,Good,Ozone,11100,48375,Potter County,Texas,CN4837500000000,48,375,"Potter County, TX",50983,48610,2373,4.7,2021,Texas
11100,2021,46.78,44.0,119,22,364,Good,Ozone,11100,48381,Randall County,Texas,CN4838100000000,48,381,"Randall County, TX",75737,73021,2716,3.6,2021,Texas
11100,2022,49.36,45.0,122,16,365,Good,Ozone,11100,48011,Armstrong County,Texas,CN4801100000000,48,11,"Armstrong County, TX",873,847,26,3.0,2022,Texas
11100,2022,49.36,45.0,122,16,365,Good,Ozone,11100,48065,Carson County,Texas,CN4806500000000,48,65,"Carson County, TX",3013,2922,91,3.0,2022,Texas
11100,2022,49.36,45.0,122,16,365,Good,Ozone,11100,48359,Oldham County,Texas,CN4835900000000,48,359,"Oldham County, TX",734,711,23,3.1,2022,Texas
11100,2022,49.36,45.0,122,16,365,Good,Ozone,11100,48375,Potter County,Texas,CN4837500000000,48,375,"Potter County, TX",50324,48565,1759,3.5,2022,Texas
11100,2022,49.36,45.0,122,16,365,Good,Ozone,11100,48381,Randall County,Texas,CN4838100000000,48,381,"Randall County, TX",77323,75087,2236,2.9,2022,Texas
