timestamp,open,high,low,close,volume
2023-08-10 03:20:00+00:00,0.6392,0.6395,0.639,0.639,75955
2023-08-10 03:25:00+00:00,0.6387,0.6387,0.6376,0.638,376268
2023-08-10 03:30:00+00:00,0.638,0.638,0.637,0.6379,97657
2023-08-10 03:35:00+00:00,0.6379,0.6387,0.6376,0.6381,58757
2023-08-10 03:40:00+00:00,0.6381,0.6384,0.6378,0.6379,45689
2023-08-10 03:45:00+00:00,0.6378,0.6378,0.6371,0.6371,186565
2023-08-10 03:50:00+00:00,0.6371,0.638,0.6371,0.638,104678
2023-08-10 03:55:00+00:00,0.638,0.6384,0.6371,0.6376,214168
2023-08-10 04:00:00+00:00,0.6378,0.6383,0.6376,0.6378,39894
2023-08-10 04:05:00+00:00,0.6379,0.6379,0.6354,0.6359,620813
2023-08-10 04:10:00+00:00,0.6359,0.6364,0.6352,0.6363,118760
2023-08-10 04:15:00+00:00,0.6362,0.6376,0.6361,0.6365,116405
2023-08-10 04:20:00+00:00,0.6367,0.6372,0.6361,0.6372,60038
2023-08-10 04:25:00+00:00,0.6372,0.6377,0.6372,0.6375,130878
2023-08-10 04:30:00+00:00,0.6374,0.6376,0.637,0.6376,8841
2023-08-10 04:35:00+00:00,0.6376,0.6384,0.6375,0.6378,77598
2023-08-10 04:40:00+00:00,0.6377,0.6384,0.6375,0.6382,35592
2023-08-10 04:45:00+00:00,0.6381,0.6382,0.6377,0.6379,67813
2023-08-10 04:50:00+00:00,0.638,0.6381,0.6372,0.6381,14966
2023-08-10 04:55:00+00:00,0.6382,0.6383,0.6381,0.6382,51758
2023-08-10 05:00:00+00:00,0.6383,0.6385,0.6374,0.6376,58767
2023-08-10 05:05:00+00:00,0.6376,0.6379,0.6373,0.6373,127453
2023-08-10 05:10:00+00:00,0.6372,0.6379,0.6371,0.6376,7750
2023-08-10 05:15:00+00:00,0.6377,0.6377,0.6362,0.6364,193104
2023-08-10 05:20:00+00:00,0.6364,0.6366,0.6354,0.6358,281657
2023-08-10 05:25:00+00:00,0.6359,0.6367,0.6357,0.6365,127377
2023-08-10 05:30:00+00:00,0.6365,0.6369,0.6361,0.6368,60240
2023-08-10 05:35:00+00:00,0.6368,0.6369,0.6348,0.6353,189108
2023-08-10 05:40:00+00:00,0.6353,0.6357,0.6344,0.6349,60610
2023-08-10 05:45:00+00:00,0.6349,0.6365,0.6349,0.6361,175767
2023-08-10 05:50:00+00:00,0.6361,0.6371,0.6358,0.6359,53203
2023-08-10 05:55:00+00:00,0.6358,0.6358,0.6349,0.6349,67662
2023-08-10 06:00:00+00:00,0.6351,0.6367,0.6351,0.6365,211827
2023-08-10 06:05:00+00:00,0.6364,0.6364,0.6353,0.6356,62459
2023-08-10 06:10:00+00:00,0.6354,0.6354,0.633,0.6342,757600
2023-08-10 06:15:00+00:00,0.6341,0.6345,0.6325,0.633,304128
2023-08-10 06:20:00+00:00,0.6329,0.6336,0.6323,0.6324,189636
2023-08-10 06:25:00+00:00,0.6325,0.6343,0.6325,0.634,456973
2023-08-10 06:30:00+00:00,0.6339,0.6339,0.6326,0.6327,216495
2023-08-10 06:35:00+00:00,0.6328,0.6333,0.6313,0.6323,379546
2023-08-10 06:40:00+00:00,0.6322,0.6328,0.6317,0.6317,77716
2023-08-10 06:45:00+00:00,0.6317,0.6317,0.6265,0.6295,2270707
2023-08-10 06:50:00+00:00,0.6295,0.6295,0.6285,0.6292,257732
2023-08-10 06:55:00+00:00,0.6292,0.6299,0.6289,0.6292,156628
2023-08-10 07:00:00+00:00,0.629,0.6303,0.6284,0.6303,144994
2023-08-10 07:05:00+00:00,0.6303,0.6311,0.6298,0.631,324947
2023-08-10 07:10:00+00:00,0.6311,0.6313,0.6302,0.6302,65758
2023-08-10 07:15:00+00:00,0.6302,0.6314,0.6299,0.6312,161058
2023-08-10 07:20:00+00:00,0.6312,0.6312,0.629,0.6291,334460
2023-08-10 07:25:00+00:00,0.6291,0.6294,0.6285,0.6287,191787
2023-08-10 07:30:00+00:00,0.6286,0.6291,0.6282,0.6284,102227
2023-08-10 07:35:00+00:00,0.6287,0.6288,0.6247,0.6257,1289956
2023-08-10 07:40:00+00:00,0.6258,0.6266,0.6241,0.6261,555941
2023-08-10 07:45:00+00:00,0.6263,0.6274,0.6261,0.6273,244661
2023-08-10 07:50:00+00:00,0.6273,0.6273,0.6253,0.6253,212378
2023-08-10 07:55:00+00:00,0.6253,0.6261,0.6244,0.6259,185815
2023-08-10 08:00:00+00:00,0.626,0.627,0.6259,0.6268,97776
2023-08-10 08:05:00+00:00,0.627,0.6278,0.627,0.6273,117810
2023-08-10 08:10:00+00:00,0.627,0.6271,0.6258,0.6259,32438
2023-08-10 08:15:00+00:00,0.626,0.6267,0.6259,0.6264,177839
2023-08-10 08:20:00+00:00,0.6265,0.6271,0.6263,0.6264,102590
2023-08-10 08:25:00+00:00,0.6264,0.6267,0.6258,0.6258,22453
2023-08-10 08:30:00+00:00,0.6259,0.6268,0.6259,0.6267,48723
2023-08-10 08:35:00+00:00,0.6267,0.6285,0.6267,0.6279,385923
2023-08-10 08:40:00+00:00,0.6279,0.6289,0.6277,0.6281,139613
2023-08-10 08:45:00+00:00,0.6281,0.6284,0.6277,0.6283,223256
2023-08-10 08:50:00+00:00,0.6284,0.6285,0.6278,0.6283,133959
2023-08-10 08:55:00+00:00,0.6282,0.6283,0.6276,0.6283,200983
2023-08-10 09:00:00+00:00,0.6284,0.6284,0.6265,0.6266,48093
2023-08-10 09:05:00+00:00,0.6266,0.6271,0.6263,0.6266,49313
2023-08-10 09:10:00+00:00,0.6267,0.6269,0.6264,0.6268,14469
2023-08-10 09:15:00+00:00,0.6267,0.6267,0.6258,0.6262,51167
2023-08-10 09:20:00+00:00,0.6262,0.6271,0.6261,0.627,69638
2023-08-10 09:25:00+00:00,0.6269,0.6277,0.6267,0.627,179385
2023-08-10 09:30:00+00:00,0.6269,0.6269,0.626,0.6264,44221
2023-08-10 09:35:00+00:00,0.6265,0.6265,0.626,0.6265,15750
2023-08-10 09:40:00+00:00,0.6266,0.6289,0.6265,0.6289,145600
2023-08-10 09:45:00+00:00,0.6289,0.6291,0.6283,0.6286,165482
2023-08-10 09:50:00+00:00,0.6286,0.6297,0.6282,0.6295,50439
2023-08-10 09:55:00+00:00,0.6294,0.6304,0.629,0.6302,220333
2023-08-10 10:00:00+00:00,0.6301,0.6308,0.6292,0.6302,523825
2023-08-10 10:05:00+00:00,0.6301,0.6301,0.6291,0.6296,136384
2023-08-10 10:10:00+00:00,0.6296,0.6302,0.6295,0.6301,34622
2023-08-10 10:15:00+00:00,0.6301,0.6304,0.6294,0.6294,53451
2023-08-10 10:20:00+00:00,0.6297,0.6298,0.629,0.629,44185
2023-08-10 10:25:00+00:00,0.629,0.629,0.628,0.6282,103763
2023-08-10 10:30:00+00:00,0.6283,0.6288,0.6282,0.6286,55967
2023-08-10 10:35:00+00:00,0.6284,0.6295,0.6284,0.6293,37996
2023-08-10 10:40:00+00:00,0.6293,0.6299,0.6287,0.6298,70796
2023-08-10 10:45:00+00:00,0.6297,0.6298,0.6294,0.6294,15150
2023-08-10 10:50:00+00:00,0.6295,0.6313,0.6295,0.631,197111
2023-08-10 10:55:00+00:00,0.631,0.6312,0.6304,0.6312,108637
2023-08-10 11:00:00+00:00,0.6312,0.6321,0.6307,0.6319,189950
2023-08-10 11:05:00+00:00,0.6319,0.6319,0.6308,0.6309,175117
2023-08-10 11:10:00+00:00,0.6308,0.6308,0.6298,0.6305,122417
2023-08-10 11:15:00+00:00,0.6305,0.631,0.6304,0.6305,84394
2023-08-10 11:20:00+00:00,0.6304,0.6305,0.6295,0.6297,114747
2023-08-10 11:25:00+00:00,0.6298,0.6301,0.6292,0.6295,85866
2023-08-10 11:30:00+00:00,0.6296,0.6296,0.6287,0.6293,112746
2023-08-10 11:35:00+00:00,0.6292,0.6292,0.6282,0.6289,48397
2023-08-10 11:40:00+00:00,0.6295,0.6295,0.628,0.6283,154448
2023-08-10 11:45:00+00:00,0.6283,0.6289,0.6282,0.6286,19640
2023-08-10 11:50:00+00:00,0.6287,0.6292,0.6282,0.6291,64513
2023-08-10 11:55:00+00:00,0.629,0.629,0.6285,0.6285,28332
2023-08-10 12:00:00+00:00,0.6284,0.6286,0.6283,0.6283,93538
2023-08-10 12:05:00+00:00,0.6284,0.6296,0.6283,0.6296,34316
2023-08-10 12:10:00+00:00,0.6296,0.6297,0.6288,0.6295,75224
2023-08-10 12:15:00+00:00,0.6296,0.6315,0.6296,0.631,301229
2023-08-10 12:20:00+00:00,0.631,0.6313,0.6307,0.6308,147119
2023-08-10 12:25:00+00:00,0.6309,0.632,0.6309,0.6317,491653
2023-08-10 12:30:00+00:00,0.6318,0.6378,0.6318,0.6349,3385288
2023-08-10 12:35:00+00:00,0.6349,0.6357,0.6319,0.6335,798560
2023-08-10 12:40:00+00:00,0.6335,0.6336,0.6305,0.6331,1104956
2023-08-10 12:45:00+00:00,0.6333,0.6351,0.6328,0.6344,326635
2023-08-10 12:50:00+00:00,0.6345,0.6347,0.6331,0.6335,258286
2023-08-10 12:55:00+00:00,0.6339,0.6339,0.6324,0.6339,77081
2023-08-10 13:00:00+00:00,0.634,0.6345,0.632,0.6327,135522
2023-08-10 13:05:00+00:00,0.6328,0.633,0.632,0.6325,204036
2023-08-10 13:10:00+00:00,0.6327,0.6327,0.6317,0.6322,65386
2023-08-10 13:15:00+00:00,0.6322,0.6339,0.6321,0.6335,134445
2023-08-10 13:20:00+00:00,0.6336,0.6336,0.6324,0.6328,38416
2023-08-10 13:25:00+00:00,0.6331,0.6337,0.6331,0.6337,9481
2023-08-10 13:30:00+00:00,0.6336,0.6355,0.6334,0.6347,504030
2023-08-10 13:35:00+00:00,0.6347,0.6361,0.6347,0.6358,295427
2023-08-10 13:40:00+00:00,0.6359,0.6364,0.6345,0.6347,197367
2023-08-10 13:45:00+00:00,0.6347,0.6361,0.6347,0.6354,172412
2023-08-10 13:50:00+00:00,0.6352,0.6369,0.6352,0.6364,469689
2023-08-10 13:55:00+00:00,0.6364,0.6365,0.6353,0.6356,54086
2023-08-10 14:00:00+00:00,0.636,0.6369,0.6352,0.6354,87212
2023-08-10 14:05:00+00:00,0.6353,0.6353,0.6337,0.6344,324708
2023-08-10 14:10:00+00:00,0.6344,0.6344,0.6334,0.6335,118448
2023-08-10 14:15:00+00:00,0.6335,0.634,0.6326,0.6331,430739
2023-08-10 14:20:00+00:00,0.633,0.6342,0.6325,0.6338,251154
2023-08-10 14:25:00+00:00,0.6336,0.6338,0.6331,0.6336,55348
2023-08-10 14:30:00+00:00,0.6337,0.6344,0.6327,0.6328,26545
2023-08-10 14:35:00+00:00,0.6326,0.6329,0.631,0.631,388499
2023-08-10 14:40:00+00:00,0.631,0.6316,0.6284,0.6298,1236035
2023-08-10 14:45:00+00:00,0.63,0.6311,0.6294,0.6302,306140
2023-08-10 14:50:00+00:00,0.6302,0.6317,0.6301,0.6308,206289
2023-08-10 14:55:00+00:00,0.6307,0.6313,0.6307,0.631,51769
2023-08-10 15:00:00+00:00,0.6311,0.632,0.6307,0.6317,129592
2023-08-10 15:05:00+00:00,0.6318,0.6318,0.6302,0.6304,113961
2023-08-10 15:10:00+00:00,0.6302,0.6308,0.6301,0.6306,49512
2023-08-10 15:15:00+00:00,0.6304,0.6318,0.6303,0.6317,40016
2023-08-10 15:20:00+00:00,0.6315,0.6315,0.63,0.63,42911
2023-08-10 15:25:00+00:00,0.6301,0.6312,0.6301,0.6309,62803
2023-08-10 15:30:00+00:00,0.6307,0.6311,0.6306,0.6309,12854
2023-08-10 15:35:00+00:00,0.631,0.6319,0.631,0.6317,166335
2023-08-10 15:40:00+00:00,0.6314,0.6316,0.6311,0.6312,62472
2023-08-10 15:45:00+00:00,0.6311,0.6315,0.631,0.6314,59848
2023-08-10 15:50:00+00:00,0.6311,0.6312,0.6308,0.6312,9519
2023-08-10 15:55:00+00:00,0.631,0.6312,0.6309,0.6311,139459
2023-08-10 16:00:00+00:00,0.6312,0.6312,0.6308,0.6311,30700
2023-08-10 16:05:00+00:00,0.6311,0.6311,0.6305,0.6305,19052
2023-08-10 16:10:00+00:00,0.6306,0.6306,0.6292,0.6292,139279
2023-08-10 16:15:00+00:00,0.6293,0.6294,0.6275,0.6291,385501
2023-08-10 16:20:00+00:00,0.6289,0.6299,0.6285,0.6298,262501
2023-08-10 16:25:00+00:00,0.6298,0.6299,0.6286,0.6299,87151
2023-08-10 16:30:00+00:00,0.6298,0.6299,0.6294,0.6295,33247
2023-08-10 16:35:00+00:00,0.6294,0.6303,0.629,0.63,99025
2023-08-10 16:40:00+00:00,0.6301,0.6302,0.6293,0.6302,29598
2023-08-10 16:45:00+00:00,0.6299,0.6307,0.6298,0.6307,188764
2023-08-10 16:50:00+00:00,0.6305,0.6305,0.6295,0.6295,26528
2023-08-10 16:55:00+00:00,0.6295,0.6297,0.6284,0.6287,83256
2023-08-10 17:00:00+00:00,0.6286,0.6289,0.6261,0.6271,491992
2023-08-10 17:05:00+00:00,0.6271,0.6273,0.6261,0.6269,364704
2023-08-10 17:10:00+00:00,0.6271,0.6275,0.6265,0.627,52876
2023-08-10 17:15:00+00:00,0.627,0.6271,0.6254,0.6264,369264
2023-08-10 17:20:00+00:00,0.6267,0.6267,0.6253,0.626,43874
2023-08-10 17:25:00+00:00,0.6255,0.6264,0.6253,0.6261,31703
2023-08-10 17:30:00+00:00,0.6261,0.628,0.6242,0.6279,685984
2023-08-10 17:35:00+00:00,0.6276,0.6291,0.6269,0.6287,165111
2023-08-10 17:40:00+00:00,0.6288,0.629,0.6273,0.6274,103854
2023-08-10 17:45:00+00:00,0.6272,0.629,0.6272,0.6288,52855
2023-08-10 17:50:00+00:00,0.6287,0.6335,0.628,0.6309,637556
2023-08-10 17:55:00+00:00,0.631,0.6311,0.6303,0.631,73968
2023-08-10 18:00:00+00:00,0.631,0.6328,0.6306,0.6328,172486
2023-08-10 18:05:00+00:00,0.633,0.6341,0.6315,0.6317,222197
2023-08-10 18:10:00+00:00,0.6317,0.6324,0.6308,0.6321,128205
2023-08-10 18:15:00+00:00,0.6322,0.6322,0.631,0.6316,34598
2023-08-10 18:20:00+00:00,0.6316,0.6325,0.6313,0.6324,16319
2023-08-10 18:25:00+00:00,0.6324,0.6326,0.6322,0.6322,19001
2023-08-10 18:30:00+00:00,0.6322,0.6335,0.6322,0.6329,137092
2023-08-10 18:35:00+00:00,0.6329,0.6336,0.6328,0.6336,14475
2023-08-10 18:40:00+00:00,0.6334,0.6337,0.633,0.633,181049
2023-08-10 18:45:00+00:00,0.6326,0.6337,0.6325,0.6337,44010
2023-08-10 18:50:00+00:00,0.6335,0.6338,0.6332,0.6334,17314
2023-08-10 18:55:00+00:00,0.6332,0.6342,0.6331,0.6335,37647
2023-08-10 19:00:00+00:00,0.6335,0.6336,0.6327,0.6331,73620
2023-08-10 19:05:00+00:00,0.6334,0.6337,0.6325,0.6332,40887
2023-08-10 19:10:00+00:00,0.6332,0.6336,0.6324,0.6326,37467
2023-08-10 19:15:00+00:00,0.6324,0.6328,0.632,0.632,10850
2023-08-10 19:20:00+00:00,0.6318,0.6319,0.6312,0.6318,88203
2023-08-10 19:25:00+00:00,0.6318,0.6322,0.6307,0.631,183014
2023-08-10 19:30:00+00:00,0.631,0.6314,0.6303,0.6313,16757
2023-08-10 19:35:00+00:00,0.6316,0.6331,0.6315,0.633,66298
2023-08-10 19:40:00+00:00,0.6331,0.6339,0.633,0.6339,141531
2023-08-10 19:45:00+00:00,0.6339,0.6349,0.6334,0.6342,96122
2023-08-10 19:50:00+00:00,0.6339,0.6357,0.6339,0.6345,126780
2023-08-10 19:55:00+00:00,0.6342,0.6342,0.6334,0.6338,26072
2023-08-10 20:00:00+00:00,0.6338,0.6339,0.6331,0.6331,135779
2023-08-10 20:05:00+00:00,0.633,0.6331,0.6329,0.633,21607
2023-08-10 20:10:00+00:00,0.633,0.6333,0.6325,0.6331,81775
2023-08-10 20:15:00+00:00,0.6331,0.6332,0.633,0.6332,39743
2023-08-10 20:20:00+00:00,0.6331,0.6333,0.6325,0.6328,72652
2023-08-10 20:25:00+00:00,0.6328,0.6328,0.6321,0.6327,47735
2023-08-10 20:30:00+00:00,0.6326,0.6326,0.6318,0.6321,36185
2023-08-10 20:35:00+00:00,0.6321,0.6327,0.632,0.6326,18469
2023-08-10 20:40:00+00:00,0.6327,0.6327,0.6326,0.6327,29661
2023-08-10 20:45:00+00:00,0.6327,0.6327,0.6317,0.6317,18785
2023-08-10 20:50:00+00:00,0.6317,0.6326,0.6315,0.6326,21440
2023-08-10 20:55:00+00:00,0.6326,0.633,0.6325,0.6326,78892
2023-08-10 21:00:00+00:00,0.6329,0.6332,0.6328,0.6332,38850
2023-08-10 21:05:00+00:00,0.6332,0.6333,0.6332,0.6333,91351
2023-08-10 21:10:00+00:00,0.6332,0.6337,0.6332,0.6337,35317
2023-08-10 21:15:00+00:00,0.6336,0.6337,0.6334,0.6334,30255
2023-08-10 21:20:00+00:00,0.6332,0.6334,0.6332,0.6334,5856
2023-08-10 21:25:00+00:00,0.6335,0.6335,0.6332,0.6332,13649
2023-08-10 21:30:00+00:00,0.6334,0.6338,0.6333,0.6336,107778
2023-08-10 21:35:00+00:00,0.6339,0.6347,0.6336,0.6345,130452
2023-08-10 21:40:00+00:00,0.6345,0.6345,0.6341,0.6341,21587
2023-08-10 21:45:00+00:00,0.6339,0.634,0.6338,0.6339,8220
2023-08-10 21:50:00+00:00,0.6339,0.6339,0.6338,0.6339,38383
2023-08-10 21:55:00+00:00,0.6339,0.6339,0.6338,0.6339,19426
2023-08-10 22:00:00+00:00,0.634,0.6342,0.6336,0.6342,173833
2023-08-10 22:05:00+00:00,0.6342,0.6347,0.6342,0.6343,20901
2023-08-10 22:10:00+00:00,0.6343,0.6352,0.6343,0.6348,48424
2023-08-10 22:15:00+00:00,0.6349,0.6352,0.6347,0.6347,29699
2023-08-10 22:20:00+00:00,0.6349,0.6351,0.6348,0.6349,16932
2023-08-10 22:25:00+00:00,0.6351,0.6351,0.6341,0.6341,83462
2023-08-10 22:30:00+00:00,0.6342,0.6342,0.6334,0.6335,41049
2023-08-10 22:35:00+00:00,0.6335,0.6337,0.6327,0.6332,39516
2023-08-10 22:40:00+00:00,0.6334,0.6334,0.6333,0.6334,2369
2023-08-10 22:45:00+00:00,0.6332,0.6332,0.6327,0.633,10200
2023-08-10 22:50:00+00:00,0.6331,0.6333,0.633,0.633,10185
2023-08-10 22:55:00+00:00,0.6329,0.6329,0.6318,0.6325,28281
2023-08-10 23:00:00+00:00,0.6325,0.6331,0.6324,0.6331,19514
2023-08-10 23:05:00+00:00,0.6331,0.6332,0.6321,0.6321,21204
2023-08-10 23:10:00+00:00,0.6322,0.6327,0.6321,0.6326,5934
2023-08-10 23:15:00+00:00,0.6326,0.6336,0.6326,0.6332,18487
2023-08-10 23:20:00+00:00,0.6335,0.6336,0.6334,0.6336,36291
2023-08-10 23:25:00+00:00,0.6337,0.6347,0.6336,0.6341,263099
2023-08-10 23:30:00+00:00,0.6342,0.6345,0.6341,0.6344,21121
2023-08-10 23:35:00+00:00,0.6345,0.6346,0.6339,0.6339,50518
2023-08-10 23:40:00+00:00,0.6338,0.6338,0.6337,0.6338,7761
2023-08-10 23:45:00+00:00,0.6339,0.6342,0.6338,0.6338,26433
2023-08-10 23:50:00+00:00,0.6338,0.6339,0.6332,0.6332,36935
2023-08-10 23:55:00+00:00,0.6332,0.6334,0.6329,0.6329,28032
2023-08-11 00:00:00+00:00,0.6329,0.6329,0.6326,0.6329,52957
2023-08-11 00:05:00+00:00,0.6329,0.6336,0.6329,0.6336,33532
2023-08-11 00:10:00+00:00,0.6336,0.6339,0.6335,0.6339,2282
2023-08-11 00:15:00+00:00,0.634,0.6343,0.6337,0.6343,252033
2023-08-11 00:20:00+00:00,0.6344,0.6354,0.6343,0.6349,41234
2023-08-11 00:25:00+00:00,0.6348,0.6353,0.6346,0.6351,61156
2023-08-11 00:30:00+00:00,0.6351,0.6352,0.634,0.634,85503
2023-08-11 00:35:00+00:00,0.6342,0.6342,0.6336,0.6338,4032
2023-08-11 00:40:00+00:00,0.6338,0.6345,0.6336,0.6345,45471
2023-08-11 00:45:00+00:00,0.6346,0.6346,0.6338,0.6338,9517
2023-08-11 00:50:00+00:00,0.6339,0.6355,0.6338,0.6352,13410
2023-08-11 00:55:00+00:00,0.6355,0.6359,0.6353,0.6359,67349
2023-08-11 01:00:00+00:00,0.6359,0.636,0.6349,0.6349,39987
2023-08-11 01:05:00+00:00,0.6353,0.6359,0.6352,0.6356,30403
2023-08-11 01:10:00+00:00,0.6357,0.636,0.6352,0.636,26549
2023-08-11 01:15:00+00:00,0.6359,0.6361,0.6351,0.6351,35214
2023-08-11 01:20:00+00:00,0.6351,0.6351,0.6345,0.6347,37497
2023-08-11 01:25:00+00:00,0.6349,0.6356,0.6345,0.6348,53913
2023-08-11 01:30:00+00:00,0.6348,0.6351,0.6337,0.6337,117012
2023-08-11 01:35:00+00:00,0.6336,0.6342,0.6335,0.6338,23125
2023-08-11 01:40:00+00:00,0.6337,0.634,0.6334,0.634,12308
2023-08-11 01:45:00+00:00,0.6347,0.635,0.6337,0.634,35328
2023-08-11 01:50:00+00:00,0.634,0.634,0.6336,0.6339,18409
2023-08-11 01:55:00+00:00,0.6337,0.6345,0.6335,0.6345,1514
2023-08-11 02:00:00+00:00,0.6347,0.6353,0.6341,0.6343,108376
2023-08-11 02:05:00+00:00,0.6344,0.6351,0.6343,0.6347,2979
2023-08-11 02:10:00+00:00,0.635,0.6352,0.6349,0.635,13440
2023-08-11 02:15:00+00:00,0.6349,0.6352,0.6346,0.6352,36077
2023-08-11 02:20:00+00:00,0.6351,0.6352,0.6347,0.6349,3512
2023-08-11 02:25:00+00:00,0.6352,0.636,0.6351,0.6357,54219
2023-08-11 02:30:00+00:00,0.6358,0.6358,0.6351,0.6351,18455
2023-08-11 02:35:00+00:00,0.6351,0.6351,0.6339,0.6339,37305
2023-08-11 02:40:00+00:00,0.6339,0.6339,0.6331,0.6338,52888
2023-08-11 02:45:00+00:00,0.6334,0.6337,0.6328,0.6334,128586
2023-08-11 02:50:00+00:00,0.6333,0.6337,0.6331,0.6331,65406
2023-08-11 02:55:00+00:00,0.6329,0.6329,0.6319,0.6326,100417
2023-08-11 03:00:00+00:00,0.6327,0.6343,0.6319,0.634,86548
2023-08-11 03:05:00+00:00,0.6338,0.6344,0.6337,0.6344,42499
2023-08-11 03:10:00+00:00,0.6343,0.6351,0.634,0.6342,130645
2023-08-11 03:15:00+00:00,0.6343,0.6349,0.6343,0.6347,6477
2023-08-11 03:20:00+00:00,0.635,0.6355,0.6342,0.6346,49682
2023-08-11 03:25:00+00:00,0.6348,0.6348,0.6343,0.6343,35697
2023-08-11 03:30:00+00:00,0.6342,0.6342,0.6336,0.6338,110367
2023-08-11 03:35:00+00:00,0.6341,0.6349,0.634,0.6345,46571
2023-08-11 03:40:00+00:00,0.6347,0.6354,0.6346,0.6352,41240
2023-08-11 03:45:00+00:00,0.6352,0.6352,0.6343,0.6343,34147
2023-08-11 03:50:00+00:00,0.6342,0.6347,0.6341,0.6346,7491
2023-08-11 03:55:00+00:00,0.6347,0.6354,0.6346,0.6349,7715
2023-08-11 04:00:00+00:00,0.6349,0.6354,0.6347,0.6353,29040
2023-08-11 04:05:00+00:00,0.6353,0.6357,0.6352,0.6356,56682
2023-08-11 04:10:00+00:00,0.6356,0.6359,0.6354,0.6359,18296
2023-08-11 04:15:00+00:00,0.6359,0.6364,0.6355,0.6364,38169
2023-08-11 04:20:00+00:00,0.6363,0.6412,0.6361,0.6394,1374366
2023-08-11 04:25:00+00:00,0.6394,0.6394,0.6386,0.6387,260334
2023-08-11 04:30:00+00:00,0.6387,0.6406,0.6386,0.6386,240784
2023-08-11 04:35:00+00:00,0.6386,0.6391,0.638,0.6382,212682
2023-08-11 04:40:00+00:00,0.6381,0.6389,0.6378,0.6389,147420
2023-08-11 04:45:00+00:00,0.639,0.6393,0.638,0.6384,133279
2023-08-11 04:50:00+00:00,0.6384,0.6385,0.6377,0.6379,132487
2023-08-11 04:55:00+00:00,0.638,0.6381,0.6373,0.6374,166468
2023-08-11 05:00:00+00:00,0.6376,0.6379,0.6367,0.6374,212950
2023-08-11 05:05:00+00:00,0.6372,0.6372,0.6362,0.6368,174459
2023-08-11 05:10:00+00:00,0.6367,0.637,0.6362,0.6369,176406
2023-08-11 05:15:00+00:00,0.6369,0.6369,0.6361,0.6361,23128
