timestamp,open,high,low,close,volume
2023-08-10 15:55:00+00:00,241.75,242.0,241.75,241.95,67.77
2023-08-10 16:00:00+00:00,241.95,242.0,241.8,241.85,212.98
2023-08-10 16:05:00+00:00,241.85,241.9,241.8,241.85,63.46
2023-08-10 16:10:00+00:00,241.8,242.05,241.8,242.05,1036.42
2023-08-10 16:15:00+00:00,242.05,242.15,241.75,242.0,1062.77
2023-08-10 16:20:00+00:00,242.0,242.15,241.95,242.1,83.61
2023-08-10 16:25:00+00:00,242.0,242.1,241.85,242.1,89.92999999999999
2023-08-10 16:30:00+00:00,242.1,242.2,242.05,242.15,230.82
2023-08-10 16:35:00+00:00,242.15,242.25,242.15,242.25,60.03
2023-08-10 16:40:00+00:00,242.25,242.3,242.2,242.2,89.38
2023-08-10 16:45:00+00:00,242.2,242.3,242.05,242.25,709.8000000000001
2023-08-10 16:50:00+00:00,242.3,242.3,241.9,241.9,238.19
2023-08-10 16:55:00+00:00,241.95,242.0,241.65,241.65,529.5
2023-08-10 17:00:00+00:00,241.65,241.65,241.25,241.3,1644.63
2023-08-10 17:05:00+00:00,241.35,241.45,241.1,241.4,1867.72
2023-08-10 17:10:00+00:00,241.45,241.45,241.25,241.3,170.48
2023-08-10 17:15:00+00:00,241.25,241.25,241.1,241.1,51.94
2023-08-10 17:20:00+00:00,241.1,241.15,241.05,241.05,198.81
2023-08-10 17:25:00+00:00,241.05,241.2,241.05,241.15,40.89
2023-08-10 17:30:00+00:00,241.2,241.25,240.9,241.15,1150.5
2023-08-10 17:35:00+00:00,241.2,241.2,240.85,241.15,233.15
2023-08-10 17:40:00+00:00,241.15,241.2,240.9,240.95,862.44
2023-08-10 17:45:00+00:00,240.95,241.1,240.85,241.1,428.53000000000003
2023-08-10 17:50:00+00:00,241.1,241.25,241.0,241.2,528.34
2023-08-10 17:55:00+00:00,241.2,241.2,241.0,241.1,218.37
2023-08-10 18:00:00+00:00,241.15,241.15,241.0,241.05,349.48
2023-08-10 18:05:00+00:00,241.05,241.15,241.05,241.05,186.21
2023-08-10 18:10:00+00:00,241.05,241.2,241.0,241.1,358.53
2023-08-10 18:15:00+00:00,241.15,241.15,240.85,240.9,817.1
2023-08-10 18:20:00+00:00,240.9,240.95,240.7,240.8,549.99
2023-08-10 18:25:00+00:00,240.8,240.85,240.75,240.8,120.06
2023-08-10 18:30:00+00:00,240.8,240.95,240.8,240.9,381.21
2023-08-10 18:35:00+00:00,240.9,240.95,240.85,240.9,172.43
2023-08-10 18:40:00+00:00,240.9,240.9,240.85,240.9,11.99
2023-08-10 18:45:00+00:00,240.85,241.0,240.85,241.0,108.28
2023-08-10 18:50:00+00:00,241.0,241.0,240.95,241.0,18.71
2023-08-10 18:55:00+00:00,241.0,241.0,240.9,240.95,13.65
2023-08-10 19:00:00+00:00,240.95,241.0,240.6,240.65,2949.2400000000002
2023-08-10 19:05:00+00:00,240.65,240.8,240.55,240.65,426.8
2023-08-10 19:10:00+00:00,240.65,240.7,240.5,240.55,290.55
2023-08-10 19:15:00+00:00,240.55,240.65,240.5,240.65,174.42
2023-08-10 19:20:00+00:00,240.65,240.65,240.45,240.55,281.37
2023-08-10 19:25:00+00:00,240.5,240.55,240.45,240.45,284.5
2023-08-10 19:30:00+00:00,240.5,240.5,240.3,240.35,380.67
2023-08-10 19:35:00+00:00,240.4,240.5,240.35,240.45,73.21
2023-08-10 19:40:00+00:00,240.5,240.6,240.45,240.6,17.47
2023-08-10 19:45:00+00:00,240.6,240.75,240.55,240.75,267.7
2023-08-10 19:50:00+00:00,240.75,240.9,240.7,240.85,478.72
2023-08-10 19:55:00+00:00,240.8,240.8,240.65,240.7,632.35
2023-08-10 20:00:00+00:00,240.75,240.75,240.65,240.7,178.76
2023-08-10 20:05:00+00:00,240.65,240.7,240.65,240.7,44.739999999999995
2023-08-10 20:10:00+00:00,240.7,240.8,240.7,240.75,27.509999999999998
2023-08-10 20:15:00+00:00,240.75,240.85,240.75,240.8,253.94
2023-08-10 20:20:00+00:00,240.8,240.9,240.8,240.85,63.230000000000004
2023-08-10 20:25:00+00:00,240.85,240.95,240.85,240.9,17.94
2023-08-10 20:30:00+00:00,240.9,240.95,240.85,240.9,67.53
2023-08-10 20:35:00+00:00,240.9,240.9,240.85,240.9,120.23
2023-08-10 20:40:00+00:00,240.9,240.9,240.65,240.65,402.42
2023-08-10 20:45:00+00:00,240.7,240.7,240.65,240.7,39.59
2023-08-10 20:50:00+00:00,240.7,240.7,240.55,240.65,95.98
2023-08-10 20:55:00+00:00,240.7,240.7,240.65,240.65,2.04
2023-08-10 21:00:00+00:00,240.75,240.85,240.7,240.8,99.62
2023-08-10 21:05:00+00:00,240.8,240.95,240.8,240.85,197.66
2023-08-10 21:10:00+00:00,240.85,240.95,240.85,240.9,152.46
2023-08-10 21:15:00+00:00,240.9,240.95,240.9,240.9,16.56
2023-08-10 21:20:00+00:00,240.9,241.0,240.9,240.95,86.59
2023-08-10 21:25:00+00:00,240.95,241.2,240.95,241.1,288.9
2023-08-10 21:30:00+00:00,241.1,241.15,240.95,241.0,124.2
2023-08-10 21:35:00+00:00,240.95,241.0,240.95,241.0,94.07
2023-08-10 21:40:00+00:00,240.95,241.0,240.85,240.9,309.6
2023-08-10 21:45:00+00:00,240.85,240.9,240.75,240.85,212.81
2023-08-10 21:50:00+00:00,240.85,240.95,240.8,240.95,146.47
2023-08-10 21:55:00+00:00,240.95,240.95,240.85,240.9,174.98
2023-08-10 22:00:00+00:00,240.9,240.9,240.8,240.8,63.19
2023-08-10 22:05:00+00:00,240.8,240.85,240.8,240.8,8.06
2023-08-10 22:10:00+00:00,240.8,240.9,240.8,240.85,56.98
2023-08-10 22:15:00+00:00,240.85,241.0,240.85,240.95,866.11
2023-08-10 22:20:00+00:00,240.95,241.05,240.95,241.0,15.030000000000001
2023-08-10 22:25:00+00:00,241.0,241.1,241.0,241.05,27.57
2023-08-10 22:30:00+00:00,241.05,241.25,241.05,241.25,279.61
2023-08-10 22:35:00+00:00,241.25,241.25,241.0,241.0,144.53
2023-08-10 22:40:00+00:00,241.05,241.15,241.05,241.15,172.18
2023-08-10 22:45:00+00:00,241.1,241.1,241.05,241.1,32.79
2023-08-10 22:50:00+00:00,241.1,241.1,241.05,241.1,1.97
2023-08-10 22:55:00+00:00,241.05,241.1,241.05,241.05,297.21
2023-08-10 23:00:00+00:00,241.05,241.1,241.05,241.05,7.0
2023-08-10 23:05:00+00:00,241.05,241.1,241.0,241.0,17.3
2023-08-10 23:10:00+00:00,241.0,241.1,241.0,241.05,51.48
2023-08-10 23:15:00+00:00,241.05,241.15,241.05,241.15,77.29
2023-08-10 23:20:00+00:00,241.2,241.25,241.15,241.2,10.629999999999999
2023-08-10 23:25:00+00:00,241.2,241.25,241.2,241.2,25.36
2023-08-10 23:30:00+00:00,241.2,241.3,241.2,241.3,2.35
2023-08-10 23:35:00+00:00,241.3,241.3,241.2,241.25,59.02
2023-08-10 23:40:00+00:00,241.25,241.35,241.2,241.3,465.44
2023-08-10 23:45:00+00:00,241.25,241.3,241.25,241.25,2.42
2023-08-10 23:50:00+00:00,241.25,241.4,241.25,241.35,320.31
2023-08-10 23:55:00+00:00,241.35,241.35,241.25,241.3,29.259999999999998
2023-08-11 00:00:00+00:00,241.25,241.35,241.2,241.2,1109.35
2023-08-11 00:05:00+00:00,241.2,241.45,241.2,241.4,56.69
2023-08-11 00:10:00+00:00,241.4,241.45,241.4,241.4,13.89
2023-08-11 00:15:00+00:00,241.4,241.65,241.4,241.55,512.93
2023-08-11 00:20:00+00:00,241.55,241.6,241.55,241.6,74.8
2023-08-11 00:25:00+00:00,241.6,241.7,241.6,241.65,39.27
2023-08-11 00:30:00+00:00,241.65,241.75,241.65,241.65,28.349999999999998
2023-08-11 00:35:00+00:00,241.65,241.65,241.6,241.65,267.28
2023-08-11 00:40:00+00:00,241.65,241.8,241.65,241.75,164.29
2023-08-11 00:45:00+00:00,241.8,241.85,241.8,241.85,287.4
2023-08-11 00:50:00+00:00,241.85,241.95,241.8,241.95,58.08
2023-08-11 00:55:00+00:00,241.95,241.95,241.8,241.9,495.15
2023-08-11 01:00:00+00:00,241.85,241.9,241.5,241.55,280.88
2023-08-11 01:05:00+00:00,241.55,241.65,241.55,241.65,108.96
2023-08-11 01:10:00+00:00,241.6,241.8,241.5,241.8,93.17
2023-08-11 01:15:00+00:00,241.85,241.9,241.8,241.85,14.2
2023-08-11 01:20:00+00:00,241.85,241.9,241.7,241.7,12.51
2023-08-11 01:25:00+00:00,241.7,241.85,241.7,241.8,77.0
2023-08-11 01:30:00+00:00,241.8,241.8,241.8,241.8,11.62
2023-08-11 01:40:00+00:00,241.8,241.85,241.6,241.6,54.83
2023-08-11 01:45:00+00:00,241.65,241.7,241.25,241.3,503.05
2023-08-11 01:50:00+00:00,241.35,241.4,241.35,241.4,10.68
2023-08-11 01:55:00+00:00,241.4,241.4,241.35,241.4,82.69
2023-08-11 02:00:00+00:00,241.35,241.5,241.3,241.4,75.66
2023-08-11 02:05:00+00:00,241.4,241.45,241.35,241.35,26.01
2023-08-11 02:10:00+00:00,241.35,241.5,241.35,241.35,96.82
2023-08-11 02:15:00+00:00,241.35,241.4,241.35,241.35,36.15
2023-08-11 02:20:00+00:00,241.35,241.45,241.25,241.3,122.34
2023-08-11 02:25:00+00:00,241.2,241.45,241.2,241.4,200.10999999999999
2023-08-11 02:30:00+00:00,241.4,241.45,241.35,241.4,28.74
2023-08-11 02:35:00+00:00,241.45,241.45,241.3,241.35,18.48
2023-08-11 02:40:00+00:00,241.25,241.25,241.1,241.1,327.69
2023-08-11 02:45:00+00:00,241.05,241.2,241.05,241.05,986.9399999999999
2023-08-11 02:50:00+00:00,241.1,241.1,240.85,240.85,142.14000000000001
2023-08-11 02:55:00+00:00,240.85,240.85,240.4,240.45,752.97
2023-08-11 03:00:00+00:00,240.45,240.5,239.4,240.2,5500.97
2023-08-11 03:05:00+00:00,240.15,240.3,239.75,240.25,639.46
2023-08-11 03:10:00+00:00,240.3,240.4,240.25,240.3,296.24
2023-08-11 03:15:00+00:00,240.35,240.6,240.15,240.25,632.89
2023-08-11 03:20:00+00:00,240.2,240.2,239.7,239.7,529.29
2023-08-11 03:25:00+00:00,239.75,239.95,239.75,239.9,386.43
2023-08-11 03:30:00+00:00,239.9,240.05,239.9,239.95,208.94
2023-08-11 03:35:00+00:00,240.0,240.1,239.95,240.05,151.37
2023-08-11 03:40:00+00:00,240.05,240.1,240.05,240.1,42.46
2023-08-11 03:45:00+00:00,240.15,240.3,240.1,240.2,131.7
2023-08-11 03:50:00+00:00,240.15,240.2,240.15,240.15,4.04
2023-08-11 03:55:00+00:00,240.2,240.3,240.15,240.25,27.479999999999997
2023-08-11 04:00:00+00:00,240.25,240.4,240.25,240.35,121.42999999999999
2023-08-11 04:05:00+00:00,240.35,240.4,240.3,240.35,97.05
2023-08-11 04:10:00+00:00,240.35,240.4,240.3,240.35,72.18
2023-08-11 04:15:00+00:00,240.3,240.35,240.3,240.3,138.44
2023-08-11 04:20:00+00:00,240.3,240.6,240.3,240.55,52.190000000000005
2023-08-11 04:25:00+00:00,240.55,240.65,240.55,240.6,90.86
2023-08-11 04:30:00+00:00,240.6,240.85,240.6,240.85,814.53
2023-08-11 04:35:00+00:00,240.8,240.8,240.6,240.7,142.14
2023-08-11 04:40:00+00:00,240.75,240.8,240.75,240.8,34.02
2023-08-11 04:45:00+00:00,240.75,240.8,240.75,240.75,30.92
2023-08-11 04:50:00+00:00,240.8,240.8,240.6,240.6,172.8
2023-08-11 04:55:00+00:00,240.6,240.65,240.6,240.6,56.800000000000004
2023-08-11 05:00:00+00:00,240.6,240.6,240.35,240.35,497.43
2023-08-11 05:05:00+00:00,240.35,240.4,240.25,240.25,273.86
2023-08-11 05:10:00+00:00,240.25,240.3,240.2,240.2,130.68
2023-08-11 05:15:00+00:00,240.2,240.25,240.15,240.15,22.36
2023-08-11 05:20:00+00:00,240.15,240.4,240.15,240.4,97.03
2023-08-11 05:25:00+00:00,240.35,240.4,240.2,240.3,92.24
2023-08-11 05:30:00+00:00,240.3,240.35,240.15,240.2,206.37
2023-08-11 05:35:00+00:00,240.25,240.25,240.2,240.2,24.76
2023-08-11 05:40:00+00:00,240.2,240.4,240.2,240.35,112.88000000000001
2023-08-11 05:45:00+00:00,240.4,240.4,240.2,240.2,59.82
2023-08-11 05:50:00+00:00,240.2,240.25,240.1,240.2,52.77
2023-08-11 05:55:00+00:00,240.15,240.3,240.15,240.25,210.3
2023-08-11 06:00:00+00:00,240.25,240.45,240.2,240.2,79.26
2023-08-11 06:05:00+00:00,240.2,240.3,240.15,240.25,158.16
2023-08-11 06:10:00+00:00,240.25,240.45,240.25,240.45,299.54
2023-08-11 06:15:00+00:00,240.4,240.4,240.3,240.3,32.45
2023-08-11 06:20:00+00:00,240.3,240.35,240.2,240.2,54.95
2023-08-11 06:25:00+00:00,240.2,240.25,240.2,240.2,33.29
2023-08-11 06:30:00+00:00,240.2,240.25,240.15,240.2,87.54
2023-08-11 06:35:00+00:00,240.2,240.2,240.15,240.15,68.54
2023-08-11 06:40:00+00:00,240.2,240.2,240.15,240.2,8.6
2023-08-11 06:45:00+00:00,240.15,240.2,240.15,240.15,20.4
2023-08-11 06:50:00+00:00,240.2,240.45,240.15,240.4,187.85
2023-08-11 06:55:00+00:00,240.45,240.45,240.4,240.45,20.65
2023-08-11 07:00:00+00:00,240.5,240.6,240.45,240.5,193.84
2023-08-11 07:05:00+00:00,240.45,240.65,240.45,240.65,402.86
