timestamp,open,high,low,close,volume
2023-08-10 04:30:00+00:00,0.07574,0.0758,0.07567,0.07577,3640339.0
2023-08-10 04:35:00+00:00,0.07576,0.07581,0.07573,0.07578,1814788.0
2023-08-10 04:40:00+00:00,0.0758,0.07582,0.07578,0.0758,467458.0
2023-08-10 04:45:00+00:00,0.0758,0.07583,0.07577,0.07581,839706.0
2023-08-10 04:50:00+00:00,0.07581,0.07585,0.07574,0.07584,1805483.0
2023-08-10 04:55:00+00:00,0.07584,0.07584,0.07577,0.07581,2457492.0
2023-08-10 05:00:00+00:00,0.07581,0.07582,0.07575,0.07576,1461638.0
2023-08-10 05:05:00+00:00,0.07577,0.07577,0.07567,0.07567,1495631.0
2023-08-10 05:10:00+00:00,0.07567,0.07572,0.07563,0.07568,3699069.0
2023-08-10 05:15:00+00:00,0.07568,0.07569,0.07557,0.07558,4461530.0
2023-08-10 05:20:00+00:00,0.07559,0.07561,0.07558,0.07558,722412.0
2023-08-10 05:25:00+00:00,0.07558,0.07562,0.07551,0.07561,5115217.0
2023-08-10 05:30:00+00:00,0.07562,0.07568,0.07557,0.07566,4400476.0
2023-08-10 05:35:00+00:00,0.07567,0.07568,0.07552,0.07557,1531488.0
2023-08-10 05:40:00+00:00,0.07557,0.07564,0.07551,0.07554,1751749.0
2023-08-10 05:45:00+00:00,0.07556,0.07568,0.07555,0.07565,979582.0
2023-08-10 05:50:00+00:00,0.07566,0.07568,0.07565,0.07566,1293298.0
2023-08-10 05:55:00+00:00,0.07566,0.07578,0.07565,0.07569,2925134.0
2023-08-10 06:00:00+00:00,0.0757,0.0759,0.07569,0.07587,10067089.0
2023-08-10 06:05:00+00:00,0.07585,0.07585,0.07575,0.07581,2862570.0
2023-08-10 06:10:00+00:00,0.07582,0.07582,0.07572,0.07574,1183008.0
2023-08-10 06:15:00+00:00,0.07574,0.07579,0.0756,0.07562,3511718.0
2023-08-10 06:20:00+00:00,0.07561,0.07565,0.07549,0.07554,6659433.0
2023-08-10 06:25:00+00:00,0.07554,0.0758,0.07548,0.0757,17529338.0
2023-08-10 06:30:00+00:00,0.0757,0.07572,0.07556,0.07558,1869997.0
2023-08-10 06:35:00+00:00,0.07558,0.07565,0.07554,0.07555,1491096.0
2023-08-10 06:40:00+00:00,0.07555,0.07557,0.07549,0.07549,2988977.0
2023-08-10 06:45:00+00:00,0.0755,0.07554,0.07536,0.07543,11954568.0
2023-08-10 06:50:00+00:00,0.07542,0.07547,0.0753,0.07547,8652543.0
2023-08-10 06:55:00+00:00,0.07546,0.07553,0.07541,0.07542,3374146.0
2023-08-10 07:00:00+00:00,0.07543,0.0756,0.07541,0.0756,4318122.0
2023-08-10 07:05:00+00:00,0.0756,0.0758,0.07559,0.07578,10487048.0
2023-08-10 07:10:00+00:00,0.07579,0.07582,0.07576,0.07576,2724036.0
2023-08-10 07:15:00+00:00,0.07577,0.07586,0.07576,0.07582,3397638.0
2023-08-10 07:20:00+00:00,0.07582,0.07583,0.07573,0.07579,1566514.0
2023-08-10 07:25:00+00:00,0.07578,0.07579,0.07572,0.07573,487190.0
2023-08-10 07:30:00+00:00,0.07573,0.07578,0.07571,0.07578,1046222.0
2023-08-10 07:35:00+00:00,0.07578,0.07583,0.07563,0.07563,4423322.0
2023-08-10 07:40:00+00:00,0.07563,0.07564,0.07542,0.07547,9521428.0
2023-08-10 07:45:00+00:00,0.07547,0.07554,0.07533,0.07541,6304897.0
2023-08-10 07:50:00+00:00,0.07541,0.07541,0.07521,0.07533,11503815.0
2023-08-10 07:55:00+00:00,0.07533,0.0754,0.07529,0.07539,4339549.0
2023-08-10 08:00:00+00:00,0.07539,0.07557,0.07539,0.07551,6329565.0
2023-08-10 08:05:00+00:00,0.07551,0.07558,0.07547,0.07548,1522192.0
2023-08-10 08:10:00+00:00,0.07548,0.07548,0.07537,0.07542,2803342.0
2023-08-10 08:15:00+00:00,0.07541,0.07542,0.07525,0.07529,5796542.0
2023-08-10 08:20:00+00:00,0.07529,0.0754,0.07529,0.07535,3158766.0
2023-08-10 08:25:00+00:00,0.07534,0.07548,0.07534,0.07548,3042641.0
2023-08-10 08:30:00+00:00,0.07547,0.07553,0.07544,0.07546,3922559.0
2023-08-10 08:35:00+00:00,0.07545,0.07557,0.07545,0.07555,1794782.0
2023-08-10 08:40:00+00:00,0.07554,0.07557,0.07545,0.07545,3432508.0
2023-08-10 08:45:00+00:00,0.07545,0.07554,0.07545,0.07553,831512.0
2023-08-10 08:50:00+00:00,0.07554,0.07558,0.07549,0.07557,1486476.0
2023-08-10 08:55:00+00:00,0.07557,0.07558,0.07554,0.07557,1207245.0
2023-08-10 09:00:00+00:00,0.07555,0.07556,0.07541,0.07544,3100992.0
2023-08-10 09:05:00+00:00,0.07543,0.07548,0.07543,0.07546,1977357.0
2023-08-10 09:10:00+00:00,0.07547,0.07547,0.07537,0.07542,1772354.0
2023-08-10 09:15:00+00:00,0.07542,0.07542,0.07531,0.07535,2999897.0
2023-08-10 09:20:00+00:00,0.07535,0.07539,0.07532,0.07533,2823985.0
2023-08-10 09:25:00+00:00,0.07532,0.0754,0.07525,0.07536,9144081.0
2023-08-10 09:30:00+00:00,0.07536,0.07536,0.0753,0.07531,2185366.0
2023-08-10 09:35:00+00:00,0.07531,0.07533,0.07522,0.07525,6287483.0
2023-08-10 09:40:00+00:00,0.07525,0.07546,0.07524,0.07546,2908986.0
2023-08-10 09:45:00+00:00,0.07545,0.07553,0.07542,0.0755,4123970.0
2023-08-10 09:50:00+00:00,0.07551,0.07551,0.07545,0.0755,820963.0
2023-08-10 09:55:00+00:00,0.07549,0.07551,0.07546,0.0755,774493.0
2023-08-10 10:00:00+00:00,0.0755,0.07558,0.07549,0.07555,1937779.0
2023-08-10 10:05:00+00:00,0.07555,0.07555,0.07537,0.07538,4905629.0
2023-08-10 10:10:00+00:00,0.07537,0.07546,0.07537,0.0754,2463555.0
2023-08-10 10:15:00+00:00,0.0754,0.0755,0.0754,0.0755,3060322.0
2023-08-10 10:20:00+00:00,0.0755,0.0755,0.07541,0.07542,2572474.0
2023-08-10 10:25:00+00:00,0.07542,0.07542,0.07537,0.07538,1376103.0
2023-08-10 10:30:00+00:00,0.07538,0.07541,0.07535,0.07539,3293762.0
2023-08-10 10:35:00+00:00,0.0754,0.07553,0.07539,0.07549,2846250.0
2023-08-10 10:40:00+00:00,0.07547,0.07554,0.07547,0.0755,1088034.0
2023-08-10 10:45:00+00:00,0.07549,0.07556,0.07545,0.07553,3196851.0
2023-08-10 10:50:00+00:00,0.07553,0.0756,0.07552,0.07558,2663374.0
2023-08-10 10:55:00+00:00,0.07558,0.07559,0.07551,0.07555,1933375.0
2023-08-10 11:00:00+00:00,0.07556,0.07558,0.07553,0.07557,1096215.0
2023-08-10 11:05:00+00:00,0.07557,0.07558,0.07553,0.07554,214536.0
2023-08-10 11:10:00+00:00,0.07554,0.07554,0.07544,0.07549,1808989.0
2023-08-10 11:15:00+00:00,0.07549,0.07549,0.07541,0.07544,1216936.0
2023-08-10 11:20:00+00:00,0.07543,0.07545,0.07539,0.0754,2603573.0
2023-08-10 11:25:00+00:00,0.07539,0.0754,0.07537,0.07539,408428.0
2023-08-10 11:30:00+00:00,0.07539,0.07542,0.07529,0.07531,2801908.0
2023-08-10 11:35:00+00:00,0.07532,0.07539,0.07526,0.07538,3848555.0
2023-08-10 11:40:00+00:00,0.07539,0.0754,0.07528,0.07531,2396852.0
2023-08-10 11:45:00+00:00,0.07532,0.07536,0.07531,0.07533,1016101.0
2023-08-10 11:50:00+00:00,0.07532,0.07532,0.07509,0.07518,23069687.0
2023-08-10 11:55:00+00:00,0.07518,0.07519,0.07511,0.07515,3097899.0
2023-08-10 12:00:00+00:00,0.07514,0.07524,0.07513,0.07522,1577048.0
2023-08-10 12:05:00+00:00,0.07521,0.07524,0.07517,0.07518,1524946.0
2023-08-10 12:10:00+00:00,0.07518,0.07527,0.07513,0.07526,3709668.0
2023-08-10 12:15:00+00:00,0.07526,0.07542,0.07522,0.07541,4348566.0
2023-08-10 12:20:00+00:00,0.07541,0.07545,0.07534,0.07539,2425891.0
2023-08-10 12:25:00+00:00,0.07538,0.07545,0.07529,0.0754,5152543.0
2023-08-10 12:30:00+00:00,0.07541,0.07583,0.07535,0.07564,27761998.0
2023-08-10 12:35:00+00:00,0.07563,0.07567,0.07528,0.07544,16864955.0
2023-08-10 12:40:00+00:00,0.07544,0.07548,0.07521,0.07544,9033742.0
2023-08-10 12:45:00+00:00,0.07545,0.07564,0.07537,0.07562,6157503.0
2023-08-10 12:50:00+00:00,0.07561,0.07567,0.07556,0.07563,5210679.0
2023-08-10 12:55:00+00:00,0.07562,0.07569,0.07556,0.07568,4513290.0
2023-08-10 13:00:00+00:00,0.07568,0.07572,0.07554,0.07567,2966206.0
2023-08-10 13:05:00+00:00,0.07567,0.07585,0.07566,0.07582,12810864.0
2023-08-10 13:10:00+00:00,0.07583,0.07585,0.07566,0.07573,5760882.0
2023-08-10 13:15:00+00:00,0.07572,0.07589,0.07569,0.07584,10056563.0
2023-08-10 13:20:00+00:00,0.07583,0.07589,0.07577,0.07585,4946190.0
2023-08-10 13:25:00+00:00,0.07586,0.07608,0.07585,0.07605,14389246.0
2023-08-10 13:30:00+00:00,0.07606,0.0762,0.07599,0.07613,13997481.0
2023-08-10 13:35:00+00:00,0.07614,0.07633,0.07608,0.07619,29617458.0
2023-08-10 13:40:00+00:00,0.0762,0.07623,0.07604,0.07607,8985663.0
2023-08-10 13:45:00+00:00,0.07608,0.07622,0.07607,0.0761,6298764.0
2023-08-10 13:50:00+00:00,0.0761,0.07629,0.07607,0.07628,3919127.0
2023-08-10 13:55:00+00:00,0.07629,0.07635,0.07622,0.07634,18916752.0
2023-08-10 14:00:00+00:00,0.07635,0.07643,0.0762,0.0763,14799787.0
2023-08-10 14:05:00+00:00,0.0763,0.07648,0.07623,0.07642,17420142.0
2023-08-10 14:10:00+00:00,0.07642,0.07643,0.0762,0.07622,10530174.0
2023-08-10 14:15:00+00:00,0.07622,0.07626,0.07596,0.07598,19383114.0
2023-08-10 14:20:00+00:00,0.07598,0.07619,0.07594,0.07608,16685777.0
2023-08-10 14:25:00+00:00,0.07609,0.07619,0.07602,0.07611,3501127.0
2023-08-10 14:30:00+00:00,0.07612,0.07615,0.07598,0.07599,6480854.0
2023-08-10 14:35:00+00:00,0.07599,0.07599,0.07574,0.07577,18809694.0
2023-08-10 14:40:00+00:00,0.07577,0.07579,0.07542,0.07551,45069080.0
2023-08-10 14:45:00+00:00,0.0755,0.07566,0.07541,0.07557,10136137.0
2023-08-10 14:50:00+00:00,0.07557,0.07577,0.07557,0.07564,5129132.0
2023-08-10 14:55:00+00:00,0.07564,0.07579,0.07564,0.07577,10173273.0
2023-08-10 15:00:00+00:00,0.07577,0.07603,0.07577,0.07602,7824066.0
2023-08-10 15:05:00+00:00,0.07602,0.07607,0.07587,0.07589,7415493.0
2023-08-10 15:10:00+00:00,0.07589,0.07603,0.07582,0.07596,4799501.0
2023-08-10 15:15:00+00:00,0.07597,0.07602,0.07579,0.07599,9395143.0
2023-08-10 15:20:00+00:00,0.07598,0.07606,0.07593,0.07601,4732043.0
2023-08-10 15:25:00+00:00,0.076,0.07618,0.07599,0.07613,7953048.0
2023-08-10 15:30:00+00:00,0.07614,0.07628,0.07613,0.07628,8815389.0
2023-08-10 15:35:00+00:00,0.07628,0.07644,0.07623,0.07644,9318270.0
2023-08-10 15:40:00+00:00,0.07644,0.07644,0.07617,0.07626,7070133.0
2023-08-10 15:45:00+00:00,0.07626,0.07627,0.07606,0.07609,13557227.0
2023-08-10 15:50:00+00:00,0.07608,0.07614,0.07603,0.0761,4769806.0
2023-08-10 15:55:00+00:00,0.0761,0.07626,0.07609,0.07617,7177716.0
2023-08-10 16:00:00+00:00,0.07618,0.07619,0.07589,0.07611,17307240.0
2023-08-10 16:05:00+00:00,0.07611,0.07613,0.07603,0.0761,1418655.0
2023-08-10 16:10:00+00:00,0.07609,0.07615,0.0759,0.07596,15815688.0
2023-08-10 16:15:00+00:00,0.07596,0.07597,0.0758,0.07588,7285041.0
2023-08-10 16:20:00+00:00,0.07587,0.07606,0.0758,0.07601,8935964.0
2023-08-10 16:25:00+00:00,0.07602,0.07618,0.07588,0.07617,9159353.0
2023-08-10 16:30:00+00:00,0.07618,0.07675,0.07612,0.07668,41555222.0
2023-08-10 16:35:00+00:00,0.07667,0.07693,0.07649,0.07671,32421452.0
2023-08-10 16:40:00+00:00,0.07671,0.07687,0.07651,0.07683,23495259.0
2023-08-10 16:45:00+00:00,0.07684,0.07685,0.0766,0.07665,15130932.0
2023-08-10 16:50:00+00:00,0.07665,0.07686,0.0766,0.07668,11873941.0
2023-08-10 16:55:00+00:00,0.07667,0.07679,0.07655,0.0766,14233212.0
2023-08-10 17:00:00+00:00,0.0766,0.0766,0.07635,0.07644,8427899.0
2023-08-10 17:05:00+00:00,0.07643,0.07643,0.07632,0.07641,17513864.0
2023-08-10 17:10:00+00:00,0.07641,0.07647,0.07637,0.07642,7240809.0
2023-08-10 17:15:00+00:00,0.07643,0.07643,0.07623,0.07625,7182569.0
2023-08-10 17:20:00+00:00,0.07626,0.07629,0.07619,0.07621,5579160.0
2023-08-10 17:25:00+00:00,0.0762,0.07621,0.07615,0.07616,7251402.0
2023-08-10 17:30:00+00:00,0.07616,0.07631,0.07583,0.07631,35805434.0
2023-08-10 17:35:00+00:00,0.07631,0.07631,0.07606,0.07614,12554151.0
2023-08-10 17:40:00+00:00,0.07614,0.07623,0.07592,0.07594,6653984.0
2023-08-10 17:45:00+00:00,0.07595,0.07618,0.07592,0.07613,6484528.0
2023-08-10 17:50:00+00:00,0.07612,0.07619,0.076,0.07612,2529115.0
2023-08-10 17:55:00+00:00,0.07612,0.07612,0.07597,0.07606,6137454.0
2023-08-10 18:00:00+00:00,0.07606,0.07607,0.07595,0.07597,3381644.0
2023-08-10 18:05:00+00:00,0.07599,0.07615,0.07598,0.07607,6257305.0
2023-08-10 18:10:00+00:00,0.07608,0.07615,0.076,0.07613,3929973.0
2023-08-10 18:15:00+00:00,0.07612,0.07614,0.07602,0.07606,2511320.0
2023-08-10 18:20:00+00:00,0.07605,0.07613,0.07602,0.07606,4367723.0
2023-08-10 18:25:00+00:00,0.07605,0.07606,0.076,0.07604,1861326.0
2023-08-10 18:30:00+00:00,0.07603,0.07606,0.07595,0.07596,3641336.0
2023-08-10 18:35:00+00:00,0.07594,0.07602,0.07593,0.07602,2002202.0
2023-08-10 18:40:00+00:00,0.07602,0.07603,0.07595,0.07595,1472738.0
2023-08-10 18:45:00+00:00,0.07596,0.07602,0.07593,0.07597,958241.0
2023-08-10 18:50:00+00:00,0.07597,0.07601,0.07596,0.076,959837.0
2023-08-10 18:55:00+00:00,0.07601,0.07605,0.07598,0.07602,371242.0
2023-08-10 19:00:00+00:00,0.07603,0.07604,0.07597,0.07603,3286655.0
2023-08-10 19:05:00+00:00,0.07603,0.07605,0.07594,0.07598,2274746.0
2023-08-10 19:10:00+00:00,0.07597,0.07598,0.07586,0.07594,4440063.0
2023-08-10 19:15:00+00:00,0.07593,0.07594,0.0758,0.07583,4125585.0
2023-08-10 19:20:00+00:00,0.07582,0.07583,0.07571,0.07578,9456481.0
2023-08-10 19:25:00+00:00,0.07578,0.07578,0.07556,0.07561,14038752.0
2023-08-10 19:30:00+00:00,0.07562,0.07562,0.07551,0.0756,3461352.0
2023-08-10 19:35:00+00:00,0.0756,0.0757,0.07558,0.07569,4300743.0
2023-08-10 19:40:00+00:00,0.07569,0.07573,0.07564,0.07567,9879406.0
2023-08-10 19:45:00+00:00,0.07567,0.07577,0.07566,0.07572,3872437.0
2023-08-10 19:50:00+00:00,0.07572,0.07586,0.0757,0.0758,9542570.0
2023-08-10 19:55:00+00:00,0.07581,0.07581,0.07574,0.07579,1986520.0
2023-08-10 20:00:00+00:00,0.07579,0.0759,0.07577,0.0759,7727284.0
2023-08-10 20:05:00+00:00,0.0759,0.07593,0.07587,0.07593,1501373.0
2023-08-10 20:10:00+00:00,0.07593,0.07597,0.0759,0.07596,6976762.0
2023-08-10 20:15:00+00:00,0.07596,0.07607,0.07595,0.07606,5591382.0
2023-08-10 20:20:00+00:00,0.07605,0.07605,0.0759,0.07597,3617225.0
2023-08-10 20:25:00+00:00,0.07598,0.07599,0.0759,0.07592,2621219.0
2023-08-10 20:30:00+00:00,0.07591,0.07594,0.07589,0.07593,618830.0
2023-08-10 20:35:00+00:00,0.07592,0.07592,0.07585,0.07586,566255.0
2023-08-10 20:40:00+00:00,0.07586,0.07587,0.07582,0.07584,5679967.0
2023-08-10 20:45:00+00:00,0.07583,0.07584,0.07578,0.07581,3119045.0
2023-08-10 20:50:00+00:00,0.07581,0.07581,0.07574,0.0758,2718544.0
2023-08-10 20:55:00+00:00,0.07579,0.0758,0.07576,0.07578,880842.0
2023-08-10 21:00:00+00:00,0.07579,0.07593,0.07576,0.0759,6223746.0
2023-08-10 21:05:00+00:00,0.07591,0.07592,0.07588,0.07588,2910905.0
2023-08-10 21:10:00+00:00,0.07589,0.07592,0.07582,0.07582,1607884.0
2023-08-10 21:15:00+00:00,0.07581,0.07581,0.07559,0.07565,8784085.0
2023-08-10 21:20:00+00:00,0.07564,0.07565,0.07557,0.07559,2307126.0
2023-08-10 21:25:00+00:00,0.07558,0.07564,0.07558,0.07564,2182939.0
2023-08-10 21:30:00+00:00,0.07563,0.07573,0.07563,0.07566,1320920.0
2023-08-10 21:35:00+00:00,0.07566,0.07568,0.07565,0.07565,731334.0
2023-08-10 21:40:00+00:00,0.07566,0.07576,0.0756,0.07574,4139076.0
2023-08-10 21:45:00+00:00,0.07573,0.07574,0.07572,0.07573,231160.0
2023-08-10 21:50:00+00:00,0.07572,0.07573,0.0756,0.07565,3029615.0
2023-08-10 21:55:00+00:00,0.07564,0.07567,0.07563,0.07564,1052106.0
2023-08-10 22:00:00+00:00,0.07564,0.07564,0.07558,0.07559,1934724.0
2023-08-10 22:05:00+00:00,0.07559,0.07568,0.07558,0.07566,755430.0
2023-08-10 22:10:00+00:00,0.07566,0.07571,0.0756,0.07563,704802.0
2023-08-10 22:15:00+00:00,0.07563,0.07567,0.07563,0.07567,195541.0
2023-08-10 22:20:00+00:00,0.07567,0.07574,0.07566,0.07574,728754.0
2023-08-10 22:25:00+00:00,0.07574,0.07583,0.07574,0.07577,4069888.0
2023-08-10 22:30:00+00:00,0.07576,0.0758,0.07572,0.0758,1882807.0
2023-08-10 22:35:00+00:00,0.07579,0.07579,0.07569,0.07571,879224.0
2023-08-10 22:40:00+00:00,0.07572,0.07578,0.07571,0.07575,2210337.0
2023-08-10 22:45:00+00:00,0.07574,0.07575,0.0757,0.0757,1659743.0
2023-08-10 22:50:00+00:00,0.07571,0.07575,0.07569,0.07569,1772076.0
2023-08-10 22:55:00+00:00,0.07569,0.07569,0.0756,0.07566,2174071.0
2023-08-10 23:00:00+00:00,0.07566,0.0757,0.07564,0.0757,225305.0
2023-08-10 23:05:00+00:00,0.07569,0.07572,0.07563,0.07564,710638.0
2023-08-10 23:10:00+00:00,0.07564,0.07569,0.07564,0.07565,262972.0
2023-08-10 23:15:00+00:00,0.07565,0.07573,0.07563,0.07572,2148290.0
2023-08-10 23:20:00+00:00,0.07573,0.07583,0.07573,0.07582,9451418.0
2023-08-10 23:25:00+00:00,0.07582,0.07586,0.0758,0.07581,1748942.0
2023-08-10 23:30:00+00:00,0.07581,0.07586,0.07579,0.07584,697480.0
2023-08-10 23:35:00+00:00,0.07584,0.07584,0.07575,0.07579,1018063.0
2023-08-10 23:40:00+00:00,0.0758,0.07582,0.07578,0.07579,776044.0
2023-08-10 23:45:00+00:00,0.0758,0.07581,0.07576,0.07576,234044.0
2023-08-10 23:50:00+00:00,0.07577,0.07589,0.07576,0.07587,2297810.0
2023-08-10 23:55:00+00:00,0.07588,0.07588,0.07585,0.07587,590411.0
2023-08-11 00:00:00+00:00,0.07586,0.07588,0.07582,0.07583,1644224.0
2023-08-11 00:05:00+00:00,0.07583,0.0759,0.07582,0.07589,2598429.0
2023-08-11 00:10:00+00:00,0.0759,0.07596,0.07589,0.07593,2612586.0
2023-08-11 00:15:00+00:00,0.07593,0.07598,0.07592,0.07596,4836752.0
2023-08-11 00:20:00+00:00,0.07595,0.07602,0.07593,0.07597,3128470.0
2023-08-11 00:25:00+00:00,0.07597,0.07601,0.07595,0.076,1801010.0
2023-08-11 00:30:00+00:00,0.07601,0.07604,0.0759,0.07593,3559023.0
2023-08-11 00:35:00+00:00,0.07593,0.07598,0.07592,0.07597,1168266.0
2023-08-11 00:40:00+00:00,0.07598,0.07604,0.07598,0.07602,742298.0
2023-08-11 00:45:00+00:00,0.07603,0.07604,0.07592,0.07592,1128061.0
2023-08-11 00:50:00+00:00,0.07593,0.07608,0.07588,0.07608,3441927.0
2023-08-11 00:55:00+00:00,0.07607,0.07612,0.07605,0.07605,2889480.0
2023-08-11 01:00:00+00:00,0.07605,0.07606,0.07596,0.076,3953608.0
2023-08-11 01:05:00+00:00,0.07601,0.07601,0.07591,0.07594,767595.0
2023-08-11 01:10:00+00:00,0.07594,0.076,0.07584,0.07599,2553630.0
2023-08-11 01:15:00+00:00,0.076,0.07604,0.07596,0.07602,724548.0
2023-08-11 01:20:00+00:00,0.07601,0.07602,0.07591,0.07594,624029.0
2023-08-11 01:25:00+00:00,0.07595,0.076,0.0759,0.07591,936940.0
2023-08-11 01:30:00+00:00,0.0759,0.07594,0.07585,0.07586,1000262.0
2023-08-11 01:35:00+00:00,0.07585,0.07589,0.07579,0.07583,5644271.0
2023-08-11 01:40:00+00:00,0.07584,0.07585,0.07573,0.07581,4906557.0
2023-08-11 01:45:00+00:00,0.07581,0.07591,0.07581,0.0759,1769401.0
2023-08-11 01:50:00+00:00,0.07589,0.07596,0.07589,0.07591,1663287.0
2023-08-11 01:55:00+00:00,0.07592,0.07597,0.07588,0.07592,757993.0
2023-08-11 02:00:00+00:00,0.07591,0.07602,0.07585,0.07586,3339555.0
2023-08-11 02:05:00+00:00,0.07586,0.07589,0.07585,0.07589,1048774.0
2023-08-11 02:10:00+00:00,0.07588,0.0759,0.07587,0.07588,221724.0
2023-08-11 02:15:00+00:00,0.07587,0.07587,0.07582,0.07584,2331754.0
2023-08-11 02:20:00+00:00,0.07583,0.07585,0.07571,0.07574,5596122.0
2023-08-11 02:25:00+00:00,0.07573,0.07586,0.07573,0.07583,1600971.0
2023-08-11 02:30:00+00:00,0.07583,0.07583,0.07578,0.07583,429183.0
2023-08-11 02:35:00+00:00,0.07583,0.07583,0.07561,0.07568,8081922.0
2023-08-11 02:40:00+00:00,0.07569,0.07574,0.07565,0.0757,5304945.0
2023-08-11 02:45:00+00:00,0.0757,0.07572,0.07558,0.07564,1805132.0
2023-08-11 02:50:00+00:00,0.07565,0.07565,0.0756,0.07562,485528.0
2023-08-11 02:55:00+00:00,0.07561,0.07561,0.07529,0.07543,29245893.0
2023-08-11 03:00:00+00:00,0.07542,0.07549,0.07529,0.07546,7569880.0
2023-08-11 03:05:00+00:00,0.07545,0.07559,0.07545,0.07558,4870246.0
